  2.6640000000e+04   6.6306955856e-01
  2.6680000000e+04   6.6328121974e-01
  2.6720000000e+04   6.6348447390e-01
  2.6760000000e+04   6.6367933115e-01
  2.6800000000e+04   6.6386617244e-01
  2.6840000000e+04   6.6404445031e-01
  2.6880000000e+04   6.6421417040e-01
  2.6920000000e+04   6.6437576912e-01
  2.6960000000e+04   6.6452968092e-01
  2.7000000000e+04   6.6467659117e-01
  2.7040000000e+04   6.6481674164e-01
  2.7080000000e+04   6.6494957947e-01
  2.7120000000e+04   6.6507490905e-01
  2.7160000000e+04   6.6519288111e-01
  2.7200000000e+04   6.6530342740e-01
  2.7240000000e+04   6.6540615555e-01
  2.7280000000e+04   6.6550065056e-01
  2.7320000000e+04   6.6558669890e-01
  2.7360000000e+04   6.6566439981e-01
  2.7400000000e+04   6.6573390150e-01
  2.7440000000e+04   6.6579606864e-01
  2.7480000000e+04   6.6585196580e-01
  2.7520000000e+04   6.6590166441e-01
  2.7560000000e+04   6.6594457003e-01
  2.7600000000e+04   6.6598030249e-01
  2.7640000000e+04   6.6600935578e-01
  2.7680000000e+04   6.6603206061e-01
  2.7720000000e+04   6.6604830512e-01
  2.7760000000e+04   6.6605784796e-01
  2.7800000000e+04   6.6606038861e-01
  2.7840000000e+04   6.6605606791e-01
  2.7880000000e+04   6.6604489590e-01
  2.7920000000e+04   6.6602707104e-01
  2.7960000000e+04   6.6600245174e-01
  2.8000000000e+04   6.6597091401e-01
  2.8040000000e+04   6.6593216595e-01
  2.8080000000e+04   6.6588617934e-01
  2.8120000000e+04   6.6583258737e-01
  2.8160000000e+04   6.6576997984e-01
  2.8200000000e+04   6.6569752630e-01
  2.8240000000e+04   6.6561561169e-01
  2.8280000000e+04   6.6552540608e-01
  2.8320000000e+04   6.6542788352e-01
  2.8360000000e+04   6.6532335048e-01
  2.8400000000e+04   6.6521201708e-01
  2.8440000000e+04   6.6509469778e-01
  2.8480000000e+04   6.6497236156e-01
  2.8520000000e+04   6.6484544797e-01
  2.8560000000e+04   6.6471492739e-01
  2.8600000000e+04   6.6458193162e-01
  2.8640000000e+04   6.6444677603e-01
  2.8680000000e+04   6.6430875101e-01
  2.8720000000e+04   6.6416791811e-01
  2.8760000000e+04   6.6402587036e-01
  2.8800000000e+04   6.6388400932e-01
  2.8840000000e+04   6.6374139142e-01
  2.8880000000e+04   6.6359656261e-01
  2.8920000000e+04   6.6344998000e-01
  2.8960000000e+04   6.6330269937e-01
  2.9000000000e+04   6.6315485339e-01
  2.9040000000e+04   6.6300666669e-01
  2.9080000000e+04   6.6285859046e-01
  2.9120000000e+04   6.6271040630e-01
  2.9160000000e+04   6.6256140426e-01
  2.9200000000e+04   6.6241085256e-01
  2.9240000000e+04   6.6225738774e-01
  2.9280000000e+04   6.6209976014e-01
  2.9320000000e+04   6.6193753611e-01
  2.9360000000e+04   6.6177070787e-01
  2.9400000000e+04   6.6159887806e-01
  2.9440000000e+04   6.6142126225e-01
  2.9480000000e+04   6.6123765320e-01
  2.9520000000e+04   6.6104846149e-01
  2.9560000000e+04   6.6085446391e-01
  2.9600000000e+04   6.6065656738e-01
  2.9640000000e+04   6.6045514130e-01
  2.9680000000e+04   6.6024980997e-01
  2.9720000000e+04   6.6004073684e-01
  2.9760000000e+04   6.5982823211e-01
  2.9800000000e+04   6.5961270756e-01
  2.9840000000e+04   6.5939523823e-01
  2.9880000000e+04   6.5917708955e-01
  2.9920000000e+04   6.5895852458e-01
  2.9960000000e+04   6.5873920531e-01
  3.0000000000e+04   6.5851914198e-01
  3.0040000000e+04   6.5829826007e-01
  3.0080000000e+04   6.5807622341e-01
  3.0120000000e+04   6.5785239858e-01
  3.0160000000e+04   6.5762684800e-01
  3.0200000000e+04   6.5739995473e-01
  3.0240000000e+04   6.5717242175e-01
  3.0280000000e+04   6.5694523943e-01
  3.0320000000e+04   6.5671874305e-01
  3.0360000000e+04   6.5649330285e-01
  3.0400000000e+04   6.5626958954e-01
  3.0440000000e+04   6.5604813302e-01
  3.0480000000e+04   6.5583014298e-01
  3.0520000000e+04   6.5561694300e-01
  3.0560000000e+04   6.5540945712e-01
  3.0600000000e+04   6.5520848556e-01
  3.0640000000e+04   6.5501512646e-01
  3.0680000000e+04   6.5483027520e-01
  3.0720000000e+04   6.5465522566e-01
  3.0760000000e+04   6.5449098929e-01
  3.0800000000e+04   6.5433816525e-01
  3.0840000000e+04   6.5419761138e-01
  3.0880000000e+04   6.5407005717e-01
  3.0920000000e+04   6.5395574749e-01
  3.0960000000e+04   6.5385467303e-01
  3.1000000000e+04   6.5376669591e-01
  3.1040000000e+04   6.5369171959e-01
  3.1080000000e+04   6.5362967592e-01
  3.1120000000e+04   6.5358024342e-01
  3.1160000000e+04   6.5354334610e-01
  3.1200000000e+04   6.5351950206e-01
  3.1240000000e+04   6.5350955686e-01
  3.1280000000e+04   6.5351435355e-01
  3.1320000000e+04   6.5353474894e-01
  3.1360000000e+04   6.5357153477e-01
  3.1400000000e+04   6.5362572377e-01
  3.1440000000e+04   6.5369883169e-01
  3.1480000000e+04   6.5379127744e-01
  3.1520000000e+04   6.5390410264e-01
  3.1560000000e+04   6.5403806128e-01
  3.1600000000e+04   6.5419337703e-01
  3.1640000000e+04   6.5437098226e-01
  3.1680000000e+04   6.5457189456e-01
  3.1720000000e+04   6.5479648332e-01
  3.1760000000e+04   6.5504497111e-01
  3.1800000000e+04   6.5531718002e-01
  3.1840000000e+04   6.5561271682e-01
  3.1880000000e+04   6.5593126211e-01
  3.1920000000e+04   6.5627209968e-01
  3.1960000000e+04   6.5663499108e-01
  3.2000000000e+04   6.5701925374e-01
  3.2040000000e+04   6.5742319403e-01
  3.2080000000e+04   6.5784483647e-01
  3.2120000000e+04   6.5828329852e-01
  3.2160000000e+04   6.5873802481e-01
  3.2200000000e+04   6.5920833717e-01
  3.2240000000e+04   6.5969424430e-01
  3.2280000000e+04   6.6019463606e-01
  3.2320000000e+04   6.6070773000e-01
  3.2360000000e+04   6.6123235369e-01
  3.2400000000e+04   6.6176726176e-01
  3.2440000000e+04   6.6231081900e-01
  3.2480000000e+04   6.6286165389e-01
  3.2520000000e+04   6.6341821080e-01
  3.2560000000e+04   6.6397902812e-01
  3.2600000000e+04   6.6454277546e-01
  3.2640000000e+04   6.6510785426e-01
  3.2680000000e+04   6.6567280148e-01
  3.2720000000e+04   6.6623613920e-01
  3.2760000000e+04   6.6679642570e-01
  3.2800000000e+04   6.6735277665e-01
  3.2840000000e+04   6.6790448692e-01
  3.2880000000e+04   6.6844988247e-01
  3.2920000000e+04   6.6898716521e-01
  3.2960000000e+04   6.6951447336e-01
  3.3000000000e+04   6.7002982139e-01
  3.3040000000e+04   6.7053097968e-01
  3.3080000000e+04   6.7101635079e-01
  3.3120000000e+04   6.7148449294e-01
  3.3160000000e+04   6.7193429276e-01
  3.3200000000e+04   6.7236484632e-01
  3.3240000000e+04   6.7277515584e-01
  3.3280000000e+04   6.7316413405e-01
  3.3320000000e+04   6.7353225446e-01
  3.3360000000e+04   6.7388008667e-01
  3.3400000000e+04   6.7420758232e-01
  3.3440000000e+04   6.7451465746e-01
  3.3480000000e+04   6.7480149465e-01
  3.3520000000e+04   6.7506746520e-01
  3.3560000000e+04   6.7531209916e-01
  3.3600000000e+04   6.7553539596e-01
  3.3640000000e+04   6.7573712514e-01
  3.3680000000e+04   6.7591720587e-01
  3.3720000000e+04   6.7607499276e-01
  3.3760000000e+04   6.7620975439e-01
  3.3800000000e+04   6.7632078512e-01
  3.3840000000e+04   6.7640796681e-01
  3.3880000000e+04   6.7647189559e-01
  3.3920000000e+04   6.7651291762e-01
  3.3960000000e+04   6.7653100184e-01
  3.4000000000e+04   6.7652623791e-01
  3.4040000000e+04   6.7649846249e-01
  3.4080000000e+04   6.7644782279e-01
  3.4120000000e+04   6.7637381951e-01
  3.4160000000e+04   6.7627584858e-01
  3.4200000000e+04   6.7615304620e-01
  3.4240000000e+04   6.7600483539e-01
  3.4280000000e+04   6.7583074499e-01
  3.4320000000e+04   6.7563094740e-01
  3.4360000000e+04   6.7540561570e-01
  3.4400000000e+04   6.7515544295e-01
  3.4440000000e+04   6.7488149371e-01
  3.4480000000e+04   6.7458474052e-01
  3.4520000000e+04   6.7426643980e-01
  3.4560000000e+04   6.7392709035e-01
  3.4600000000e+04   6.7356608234e-01
  3.4640000000e+04   6.7318394642e-01
  3.4680000000e+04   6.7278148961e-01
  3.4720000000e+04   6.7236018691e-01
  3.4760000000e+04   6.7192124213e-01
  3.4800000000e+04   6.7146581343e-01
  3.4840000000e+04   6.7099462369e-01
  3.4880000000e+04   6.7050800216e-01
  3.4920000000e+04   6.7000644782e-01
  3.4960000000e+04   6.6949050735e-01
  3.5000000000e+04   6.6896136356e-01
  3.5040000000e+04   6.6841969188e-01
  3.5080000000e+04   6.6786660328e-01
  3.5120000000e+04   6.6730357360e-01
  3.5160000000e+04   6.6673211595e-01
  3.5200000000e+04   6.6615383472e-01
  3.5240000000e+04   6.6556986837e-01
  3.5280000000e+04   6.6498069595e-01
  3.5320000000e+04   6.6438806058e-01
  3.5360000000e+04   6.6379447056e-01
  3.5400000000e+04   6.6320188755e-01
  3.5440000000e+04   6.6261153592e-01
  3.5480000000e+04   6.6202460877e-01
  3.5520000000e+04   6.6144223920e-01
  3.5560000000e+04   6.6086491331e-01
  3.5600000000e+04   6.6029385556e-01
  3.5640000000e+04   6.5973003082e-01
  3.5680000000e+04   6.5917346953e-01
  3.5720000000e+04   6.5862446963e-01
  3.5760000000e+04   6.5808367081e-01
  3.5800000000e+04   6.5755121184e-01
  3.5840000000e+04   6.5702761232e-01
  3.5880000000e+04   6.5651374619e-01
  3.5920000000e+04   6.5601070566e-01
  3.5960000000e+04   6.5552033819e-01
  3.6000000000e+04   6.5504464715e-01
  3.6040000000e+04   6.5458461536e-01
  3.6080000000e+04   6.5414077534e-01
  3.6120000000e+04   6.5371371232e-01
  3.6160000000e+04   6.5330441228e-01
  3.6200000000e+04   6.5291398267e-01
  3.6240000000e+04   6.5254320792e-01
  3.6280000000e+04   6.5219283738e-01
  3.6320000000e+04   6.5186384222e-01
  3.6360000000e+04   6.5155714675e-01
  3.6400000000e+04   6.5127290119e-01
  3.6440000000e+04   6.5101139267e-01
  3.6480000000e+04   6.5077374491e-01
  3.6520000000e+04   6.5056077529e-01
  3.6560000000e+04   6.5037270653e-01
  3.6600000000e+04   6.5020953757e-01
  3.6640000000e+04   6.5007189958e-01
  3.6680000000e+04   6.4996082161e-01
  3.6720000000e+04   6.4987681302e-01
  3.6760000000e+04   6.4981977868e-01
  3.6800000000e+04   6.4978937536e-01
  3.6840000000e+04   6.4978524882e-01
  3.6880000000e+04   6.4980673582e-01
  3.6920000000e+04   6.4985315268e-01
  3.6960000000e+04   6.4992381490e-01
  3.7000000000e+04   6.5001781364e-01
  3.7040000000e+04   6.5013442193e-01
  3.7080000000e+04   6.5027348727e-01
  3.7120000000e+04   6.5043511243e-01
  3.7160000000e+04   6.5061906425e-01
  3.7200000000e+04   6.5082424423e-01
  3.7240000000e+04   6.5104946590e-01
  3.7280000000e+04   6.5129388056e-01
  3.7320000000e+04   6.5155652331e-01
  3.7360000000e+04   6.5183633731e-01
  3.7400000000e+04   6.5213230614e-01
  3.7440000000e+04   6.5244287208e-01
  3.7480000000e+04   6.5276634295e-01
  3.7520000000e+04   6.5310110528e-01
  3.7560000000e+04   6.5344608409e-01
  3.7600000000e+04   6.5379996765e-01
  3.7640000000e+04   6.5416188116e-01
  3.7680000000e+04   6.5453033293e-01
  3.7720000000e+04   6.5490350706e-01
  3.7760000000e+04   6.5527991811e-01
  3.7800000000e+04   6.5565828945e-01
  3.7840000000e+04   6.5603750980e-01
  3.7880000000e+04   6.5641759835e-01
  3.7920000000e+04   6.5679769372e-01
  3.7960000000e+04   6.5717642050e-01
  3.8000000000e+04   6.5755269414e-01
  3.8040000000e+04   6.5792534880e-01
  3.8080000000e+04   6.5829332348e-01
  3.8120000000e+04   6.5865545319e-01
  3.8160000000e+04   6.5901086596e-01
  3.8200000000e+04   6.5935919956e-01
  3.8240000000e+04   6.5969968284e-01
  3.8280000000e+04   6.6003224030e-01
  3.8320000000e+04   6.6035759702e-01
  3.8360000000e+04   6.6067699753e-01
  3.8400000000e+04   6.6099144038e-01
  3.8440000000e+04   6.6130085048e-01
  3.8480000000e+04   6.6160516178e-01
  3.8520000000e+04   6.6190444559e-01
  3.8560000000e+04   6.6219859750e-01
  3.8600000000e+04   6.6248690387e-01
  3.8640000000e+04   6.6276848209e-01
  3.8680000000e+04   6.6304163622e-01
  3.8720000000e+04   6.6330487453e-01
  3.8760000000e+04   6.6355732269e-01
  3.8800000000e+04   6.6379821343e-01
  3.8840000000e+04   6.6402690882e-01
  3.8880000000e+04   6.6424407998e-01
  3.8920000000e+04   6.6445109858e-01
  3.8960000000e+04   6.6464865643e-01
  3.9000000000e+04   6.6483701842e-01
  3.9040000000e+04   6.6501576340e-01
  3.9080000000e+04   6.6518477359e-01
  3.9120000000e+04   6.6534346627e-01
  3.9160000000e+04   6.6549053250e-01
  3.9200000000e+04   6.6562512042e-01
  3.9240000000e+04   6.6574755153e-01
  3.9280000000e+04   6.6585753176e-01
  3.9320000000e+04   6.6595500729e-01
  3.9360000000e+04   6.6604033296e-01
  3.9400000000e+04   6.6611341200e-01
  3.9440000000e+04   6.6617339515e-01
  3.9480000000e+04   6.6621976290e-01
  3.9520000000e+04   6.6625244873e-01
  3.9560000000e+04   6.6627183481e-01
  3.9600000000e+04   6.6627851794e-01
  3.9640000000e+04   6.6627241426e-01
  3.9680000000e+04   6.6625317211e-01
  3.9720000000e+04   6.6622029972e-01
  3.9760000000e+04   6.6617378040e-01
  3.9800000000e+04   6.6611325307e-01
  3.9840000000e+04   6.6603829585e-01
  3.9880000000e+04   6.6594884505e-01
  3.9920000000e+04   6.6584581728e-01
  3.9960000000e+04   6.6572964234e-01
